sentence,label
이거 다 슬립온[SEP]굽이 몇 센치예요?[SEP]굽이 한 2센치 정도예요[SEP]가죽 같이 생겼네요?[SEP]소가죽이에요,2
저는 오히려 캘리포니아 남부처럼 항상 화창하고 온화한 날씨를 좋아해요.[SEP]그렇군요.[SEP]이건 일종의 사치에요.[SEP]저도 동의하는 편이긴 한데 잘 모르겠어요.[SEP]저는 어떤 면에서는 좀 더 참을성이 있는 것 같아요.,6
결제 카드로 하고 싶은데 어디서 하죠?[SEP]성인석은 조용한가요?[SEP]청소년석보다 성인석이 훨씬 조용하죠?[SEP]학생인데 성인석에서는 못하나요?[SEP]왜 성인석이 따로 있는 거죠?,2
아니요 이거 봄신상 입니다[SEP]이거 옷이 되게 반듯해보인다 모직인가보다 그죠?[SEP]스트라이프는 그런 느낌이 있잖아요[SEP]아 봄에도 입어도 된다 그죠?[SEP]그렇죠 봄에는 바지랑 티가 얇으니까요,2
내가 고등학교와 대학교 다닐 때 해본 적이 있어.[SEP]정말 신나는 경험이었지.[SEP]아내는 싫어하더군.[SEP]하지만 그게 인생인가 봐.[SEP]그게 어려운 부분이지. 안 그래?,1
그건 돈벌이가 되는 직업을 창출한다고 생각해.[SEP]그건 자원으로부터 일자리를 빼앗는 거야.[SEP]일반적으로 플라스틱은 썩질 않으니까 그게 좋다고 생각해.[SEP]나도 그래.[SEP]그것들은 썩질 않아.,4
"나는 혼자 살고, 부양가족도 없지.[SEP]아이들은 다 컸고 말이야.[SEP]아이들이야말로 자기가 낼 소득세를 걱정하고 있지.[SEP]나는 그것에 관해 다르게 생각해.[SEP]예를 들어 돈을 모으려 하거나 어디에 투자를 하든 이자소득을 얻게 될 경우 말이야.",4
"아직 아이는 없고요.[SEP]근데 이번 주에 옷장을 청소했는데요.[SEP]제가 샀던 수영복을 발견했어요.[SEP]입어 봤는데 제 모습이 정말 안 좋았어요.[SEP]오, 어떡해요.",3
여기요[SEP]색깔은 뭐 있어요?[SEP]밤색 있어요[SEP]입어볼 수 있어요?[SEP]입어보실 수는 없어요,2
이 조끼가 겨울용으로 나온 거예요?[SEP]한겨울에는 안에 입고 봄 되면 밖에 입고 그렇게 하면 돼요[SEP]이거 소재가 뭐예요?[SEP]면이예요[SEP]면인데 구김이 잘 가네?,2
맞아요.[SEP]당신도 알겠지만.[SEP]만약 당신은 일을 잘하고 누군가는 엉망으로 만든다면 그건 그냥 그들의 문제일 뿐이죠.[SEP]반면에 작은 곳일수록 그 사람을 돕거나 그 일을 성취할 수 있도록 돕는 것도 마다하지 않는다고 생각해요.[SEP]그렇죠.,4
정말 잘 되어가고 있어.[SEP]우리가 그런 일에 쓸 돈이 훨씬 더 많다는 걸 알아가고 있고 말이야.[SEP]그렇구나.[SEP]그럼 TV나 집처럼 큰 일이 생긴다면 어떻게 해?[SEP]가계 예산 같은 것이 있니?,6
"제가 하려던 말은 발전의 여지가 있다는 것이 제게 가장 중요한 부분입니다.[SEP]장래성이 없는 직업을 얻는 것이 아니라요.[SEP]게다가 저에게는 의료, 복지, 치과 치료 지원 같은 것도요.[SEP]그것들도 중요합니다.[SEP]그렇군요.",4
"정말 에너지를 얻으려고요.[SEP]시작할 때보다 끝냈을 때 에너지가 더 넘칠 거예요.[SEP]그냥 기분이 좋아진다는 거지요.[SEP]수영을 네다섯 번 하면 한 번 정도 그런 느낌이 들어요.[SEP]오, 대단하시네요.",3
좀 더 둘러볼게요[SEP]가격은 어떻게 하는 거예요?[SEP]20만 원 넘어요[SEP]한 번 입어 볼게요[SEP]네 입어보세요,2
3000원이요[SEP]여기는 문을 몇 시부터 몇 시까지 열어예?[SEP]10시부터 한 7시 40분까지 합니다[SEP]일요일 날은 해예?[SEP]합니다,2
라켓볼도 하고요.[SEP]졸업한 이후로 해본 적은 없지만요.[SEP]할 만한 곳이 없어요.[SEP]곧 다시 시작할 겁니다.[SEP]일주일에 한 번 소프트볼을 하는데 운동보다는 노는 것에 좀 더 가까운 것 같아요.,3
"실감 나는 영화가 정말 많아.[SEP]모르겠어.[SEP]나는 정말로 그런 영화들에는 몰입이 안 돼.[SEP]지금 막 ""플랫라이너스""라는 정말 흥미 있는 영화를 봤어.[SEP]오, 그건 내가 가장 좋아하는 영화 중 하나야.",1
그럼 좀 무난한 걸로 보여드릴까요?[SEP]너무 정장 스타일이라서 예쁘긴 한데[SEP]이거는 평상시에 착용하시기 괜찮고 날마다 끼시기에 이것도 좋구요[SEP]이거는 다이아몬드예요? 빛나는 거?[SEP]다이아몬드인 것도 있고 아닌 것도 있습니다,2
누구도 이길 거라고 예상하지 않는 완전히 형편없는 후보자를 내세워서 많은 사람들 앞에서 선동적이고 말도 안 되는 바보같은 연설을 하게 하는 거야.[SEP]그럼 사람들은 다른 사람들을 위해 반대표를 던질거야. [SEP]오.[SEP]둘 중 하나를 고를 수 있는 선택권을 준다면 말이지.[SEP]음.,4
"커피숍은 아침부터 밤 정도까지 해요[SEP]객실 안에 무료 음료 어떤 게 제공되고 있나요?[SEP]저희는 음료수는 없고, 물은 사람 인원대로 제공되고 있어요[SEP]근처에 마트는 좀 있나요?[SEP]바로 앞에 편의점이 있어요",5
만 삼천 원입니다 카드하시면 무조건 천 원 더 붙어요[SEP]그러면 엠사이즈로 세 장 주세요[SEP]누가 입으세요?[SEP]제가 입으려고요[SEP]네 알겠습니다,2
언제부터 지내실 예정인가요?[SEP]이번 주 토요일에 갔다가 월요일에 나오려고요[SEP]일반실 말씀하시는 거예요?[SEP]방이 여러 가지 있군요[SEP]몇 분이신가요?,5
그러니까 제 생각에는.[SEP]진짜 문제는 좀 더 뭐랄까.[SEP]당신이 돈을 낸 것에 대해 제대로 받고 있는지 일 것입니다.[SEP]그건 무엇이냐에 따라 다르죠. [SEP]도로는 매우 비싼 상품이고.,0
이게 봄 신상이예요[SEP]여기는 몇 시에 문 닫아요?[SEP]9시 50분이요[SEP]일요일은 쉬시는?[SEP]아니요 쉬는 날 없어요,2
그렇게 달면 안되고 이렇게 달아야 해요[SEP]자석은 다 3만 원?[SEP]3만 원 짜리도 있고 2만 원 짜리도 있어요[SEP]머리핀 종류도 한 번 보여주세요 곱창은 요새 안나와요?[SEP]곱창 밴드는 안나와요 촌스러워서 유행 다 지났어요,2
그렇지.[SEP]사생활 침해라고 생각하는 건 정부 때문이야.[SEP]그들이 알아야 할 필요가 뭔지도 모르겠어.[SEP]으흠.[SEP]만약 누군가가 나에게서 개인 정보를 빼내길 원한다면 무엇보다 사생활 침해가 가장 큰 불만인 것 같아.,6
달 탐사 차량 하나를 볼 수 있었기 때문이에요.[SEP]정말 훌륭했어요.[SEP]그게 대단한 일이라는거에요.[SEP]러시아인들은 수년 동안 유인 우주정거장을 보유하고 있죠.[SEP]그들은 메르브도 가졌습니다.,4
꿀떡이 다 나갔나봐요?[SEP]바람떡은 더 이상 안나오나요?[SEP]오늘 가래떡이 보이지 않네요?[SEP]여기 한 박스에 떡 몇 개가 들어가요?[SEP]가래떡은 한 봉지에 얼마나 들어가나요?,5
"오, 제 친구가.[SEP]싫었어요?[SEP]아뇨.[SEP]전 요령을 터득하지 못하겠더라고요.[SEP]저에겐 복잡해 보였어요.",3
그렇구나.[SEP]너도 차를 꽤 많이 운전하는 것 같네.[SEP]난 노래에 나오는 아담한 늙은 여자처럼 운전해.[SEP]하지만 패서디나에서 온 건 아니고.[SEP]내가 할 수 있는 한 최대한으로 차를 아기처럼 다루지.,2
맞아.[SEP]난 정말이지.[SEP]정말 즐거운 시간을 보냈지.[SEP]남편은 영국 친구들과 계속 연락을 주고받았지.[SEP]만난 적은 없어.,5
우리는 이를 위해서 일 년에 2천에서 4천 정도를 저축하려고 노력하고 있어요.[SEP]그렇군요.[SEP]그렇게 할 수 있다면 꽤 좋겠군요.[SEP]저도 이해해요.[SEP]그렇게 할 수 있다면 꽤 좋겠군요.,0
"그리고 복장 규정에 대해서도 자세히 설명되어 있었지.[SEP]남자들을 위해 착용 가능한 파스텔색 셔츠나 어떤 줄무늬가 있는 흰색 셔츠가 가능한지, 신발, 머리 이런 식으로 말이야.[SEP]TI는 반바지도 안 되고, 홀터 상의도 안 된다고 해.[SEP]바로 그거야.[SEP]응, EDS는 머리 모양에 대해 매우 까다로워.",6
이번주 토요일에 갔다가 월요일에 나오려고요[SEP]몇 분이신가요?[SEP]두 명요[SEP]토요일은 만 원 더 비싸요[SEP]토요일은 얼마에요?,5
"오후 세 시 체크인하시고, 다음날 열두 시에 체크아웃하시면 돼요[SEP]조식 이용하는 시간은 몇 시부터 몇 시까지인가요?[SEP]조식은 아침 여덟시부터 열시까지 이용하시면 돼요[SEP]묵게 되면 이용할 수 있는 다른 시설 같은 거 있나요?[SEP]지하에 간단한 놀이 시설 같은 게 있어요",5
포장 비닐 사이즈가 다 똑같아요? 더 들어가는 건 없나요?[SEP]더 많이 들어가는 상자는 없나요?[SEP]이 박스에는 얼마나 넣을 수 있나요?[SEP]포장박스 용량은 이게 다 인가요? 더 없나요?[SEP]용량별 포장할 수 있는 상자 좀 보여주실래요?,5
우리 아기 쓸 퀼트도 만들었었네.[SEP]우리 침대에 쓸 퀼트도 만들었어.[SEP]내 얘기는.[SEP]네가 패턴을 붙이고 직접 퀼트 한 거니?[SEP]그렇지 않으면...,1
"하나의 사회로서 우리는 엄청난 대가를 치르고 있습니다.[SEP]그렇군요.[SEP]당신은 의사들이 터무니없이 비싼 물건을 청구할 수 없도록 어떤 규제가 개혁되어야 한다고 생각합니까?[SEP]우리는 개인들을 위해서 어떤 것들은 매우 중요하다는 것을 깨달았어요.[SEP]사실, 어떤 면에서는 그들의 목숨이 그것에 달려있을 수도 있지요.",4
저 삼십오요[SEP]한 번 신어보세요[SEP]근데 바닥이 생각보다 쿠션감이 약하다[SEP]신어보시면 정말 편해요[SEP]보통 주문하면 얼마나 걸려요?,2
특선 요리 중에서요.[SEP]예.[SEP]비핀에 가본 적 있어요?[SEP]음.[SEP]그곳에 대한 얘기는 많이 들었어요.,1
"이런 거는 사이즈가 어떻게 돼요?[SEP]그거는 77, 88이라 좀 큰 거예요[SEP]66도 있어요?[SEP]아뇨 그건 재고가 없어요[SEP]티는 여기 있는 게 다예요?",2
이걸로 드릴까요?[SEP]네 신고 온 신발은 포장 해주세요[SEP]저런 디자인 이름을 뭐라고 해요?[SEP]딱히 이름이 있는건 아니예요[SEP]이거는 얼마죠?,2
"사월 십삼일 토요일 맞아요?[SEP]네, 사월 십삼일 토요일이에요[SEP]일박 이일이세요?[SEP]네, 일박 이일이에요[SEP]주말 온돌방은 예약이 끝났고 침대방은 예약이 가능하세요",5
"그래, 요리하고 싶지 않겠지.[SEP]친구들에게 너희는 실험대상이니 이게 어떻게 될지 봐야겠다고 말하지.[SEP]하지만 이거 봐.[SEP]보통은 잘 해내.[SEP]대단하군.",1
600달러짜리 스리피스 정장을 입으면.[SEP]만나는 사람들을 엄청 불편하게 만들 거야.[SEP]나라도 그랬을 거야.[SEP]여기 들어오는 저 약삭빠른 변호사들 중 한 명이야.[SEP]응.,6
"체크인은 세시에요[SEP]체크아웃은 몇 시에요?[SEP]체크아웃은 다음 날 열한 시에요[SEP]사월 말에 못 가면 오월 초에 가려고 하는데, 그때도 사월이랑 요금이 똑같나요?[SEP]오월 초는 요금이 달라져요",5
팔 말고 다른 곳은 안 비친다 그죠?[SEP]안에 안감이 있으니까 다른 곳은 안 비쳐요[SEP]거울 한 번 비춰 봐볼게요[SEP]안쪽에 거울 있어요[SEP]길이는 무릎 아래 여기 종아리까지 오네요?,2
"가재하고 맥주 정도 준비하는 거지.[SEP]하지만 조금 격식을 차리는 자리라면, 아마 껍질을 벗기거나 최소한 머리는 분리할 거야.[SEP]아직 남은 게 있어 보이네.[SEP]음.[SEP]가재 요리의 가장 좋은 것은 머리에서 즙을 빨아 먹는 거야.",1
그게 나쁜 생각 같지는 않아요.[SEP]그건 약물 중독의 문제를 다루지 않는 것 같았습니다.[SEP]그건 그냥 계속 벌어지는 일 중 하나입니다.[SEP]네.[SEP]저는 잘은 모르겠지만.,4
30% 할인 가격이에요[SEP]이거는 굽이 좀 있네요?[SEP]에어가 들어 있어서요[SEP]나이키로 보여주세요[SEP]작게 나온 거라서 35 신으셔도 될 거예요,2
"일반 모텔하고는 다른데, 우리 모텔에서 숙박하신 경험이 있나요?[SEP]여긴 처음이에요[SEP]깨끗하고 괜찮아요, 하루에 구만 원이면 저렴하게 이용하시는 거예요[SEP]근처에 아침 식사 가능한 곳은 있어요?[SEP]저희가 일곱 시 반에서 아홉 시 반 사이에 조식이 나와요",5
5프로나 10프로 세일행사를 하고 있어요[SEP]30프로 할인되는 건 뭐예요?[SEP]30프로는 이렇게 정해져 있는 품목들이에요[SEP]링으로 된 것도 있어요?[SEP]사각으로 된 것도 있어요,2
아주 학문적인 타입의 직장이었어.[SEP]그러고 나서 일반 산업체 같은 곳에서 일했었는데.[SEP]그 중간쯤 되는 사람들과 함께 일했었지.[SEP]그래서 나는 양쪽의 넓은 영역을 봤는데.[SEP]비할증적 복리후생과 의료비 전액 또는 일부만 지급되는 의료비 같은 것들을 봤어.,6
폴리에스테르라고 적혀 있네요[SEP]색상은 이거 하나뿐이고?[SEP]네 다 빠지고 이거 하나예요[SEP]빨면 좀 그렇지 않을까?[SEP]조심해야 하는데 면이 아니니까 집에서 손 드라이해도 돼요,2
맞아요.[SEP]화장도 하고요.[SEP]모든 속임수를 쓰죠.[SEP]흥미로운 콘셉트인 것 같네요.[SEP]하지만 당신은 먼저 첫 번째 편을 빌려야 해요.,1
물론이지.[SEP]그런데 한편으론 말이야.[SEP]아니면 다른 쪽을 택하고 싶겠지.[SEP]어느 쪽이든 선택할 수 있는 것 중 하나지.[SEP]그렇긴 해.,4
여기 있는 거 다 봄 옷이에요[SEP]이거는 원피스예요?[SEP]네 원피스예요[SEP]빨간 원피스 이런 거는 얼마 해요?[SEP]가격은 다 3만 9천 원이에요,2
꽤 합리적인 가격이기도 하죠.[SEP]셰틀랜드 콜스는 소심하다고 생각되지만 진짜 그렇진 않아요.[SEP]그들은 뭔가 익숙하지 않으면 엄청나게 긴장하죠.[SEP]맞아요.[SEP]보통 그렇죠.,1
수면양말 긴 거는 없어요?[SEP]네 요새는 목이 좀 짧게 나오는 편이라 토시 끼셔야 돼요[SEP]토시는 어떤 건데요?[SEP]목이 긴 이런 겁니다[SEP]실내화 남자 거 저게 제일 큰 거예요?,2
아무도.[SEP]돈 버는 건 걔네들이지.[SEP]걔네들이 최고야.[SEP]걔네들은 수입이 있긴 하지만.[SEP]불행하게도 사람들은 의사도 사람이라는 것을 잘 잊어버리는 것 같아.,4
다른 것들에 대해 생각도 하고요.[SEP]처음 몇 달 동안은 달리기 자체와 왜 팔꿈치가 아픈지와 같은 것들을 생각해야 하죠.[SEP]그땐 재미가 없어요.[SEP]많은 사람들이 그 과정을 넘기 힘들어합니다.[SEP]맞아요.,3
네[SEP]패딩으로 된 거는 부츠는 없어요?[SEP]얼마 신는데요?[SEP]이백사십 이백사십오[SEP]패딩으로 된 부츠는 없습니다,2
아 그러면 몇 시까지 배달하시는데요?[SEP]예 보통 한 20분 정도 되면 끝냅니다[SEP]주로 뭐 잘 나가요? 빨리 나올 수 있는 요리가 있나요?[SEP]류산슬 팔보채 양장피 이런 거 고급 음식이라 잘 나갑니다[SEP]그거는 가격이 얼마에요?,1
또는 긴급상황에 대해 자동차 고장에 대비해서 등과 같은데 말이죠.  [SEP]저희는 저희 아이들의 대학을 위한 돈을 따로 저축합니다.[SEP]저희 둘 다 대학을 졸업하는 데 아무런 도움도 받지 못했거든요.[SEP]저희는 바로 지난 달에 제 마지막 학자금 대출을 갚았지요.[SEP]우리는 우리 아이들을 위해 좀 일찍 시작하고 있어요.,0
"네, 조식 포함가격이에요[SEP]좀 더 저렴한 방은 없을까요?[SEP]3일 250000원짜리 방 있는데 이건 어떠세요?[SEP]네, 그거로 예약해주세요[SEP]",5
105 정도[SEP]이게 좀 따뜻하고 좋은데 사이즈가 100까지 밖에 없어요[SEP]가격대는 얼마예요?[SEP]3만 3천 원이요[SEP]내복은 105 사이즈 자체가 안 나와요?,2
"남편이 내가 전날 샀던 커피포트를 깼네.[SEP]오, 저런.[SEP]세상에.[SEP]어쨌든, 나는.[SEP]리키와 캐리가 왔을 때.",1
"체크인은 세 시부터 가능하고 다음 날 열한 시까지 체크아웃해 주시면 되세요[SEP]공항까지 셔틀버스가 있나요?[SEP]저희 셔틀버스는 없어요[SEP]연계된 렌터카 회사가 있나요?[SEP]아니요, 연계된 렌터카 회사는 없어요",5
"그중 유일한 딸이었어요.[SEP]오, 이런![SEP]사람들은 항상 그 딸이 버릇이 있는지 없는지를 물었죠.[SEP]그 말은요.[SEP]전 한 번도 버릇없다고 느낀 적이 없었어요.",6
"이제는 점점 더 많이 넣고 있어요.[SEP]마요네즈가 많이 들어가지 않는 이상 참치샐러드는 좋아하지 않아요.[SEP]맞아요, 예전에는 한 테이블스푼에 100칼로리였어요.[SEP]지금은 12칼로리 정도죠.[SEP]그렇죠.",1
점점 보트를 사용하지 않게 됐고 팔기로 결정했어요.[SEP]듣자 하니 당신 삶에서 두 번째로 행복한 날이라고 하던데요.[SEP]뭐가요?[SEP]당신이 보트를 파는 날 말이에요.[SEP]아니에요.,3
글쎄 난 어쨌든 모든 걸 끝내고 싶어.[SEP]왜냐면 난 파티도 하고 싶거든.[SEP]부엌에 앉아 뭔가에 올리브오일을 바르고 있고 싶지 않아.[SEP]네 말이 맞다.[SEP]너도 알지.,1
제대로 하면 음식이 아주 맛있게 나와.[SEP]흐물거리지 않고.[SEP]고칼로리의 기름 맛이 느껴지지 않지.[SEP]정말이야.?[SEP]그래.,1
"일반실과 특실이 있는데, 어느 방으로 드릴까요?[SEP]특실에서 묵고 가겠습니다[SEP]특실로 결제 도와드릴게요[SEP]몇 층인가요?[SEP]묵으실 방은 7층에 있어요",5
"사월 토요일은 회원분들 예약 기간이라 일반분들 예약을 안 받고 있어요. 원하시는 날짜 일주일 전에 회원분들 예약 끝나고 남은 객실이 있으면 저희가 예약을 해드릴 수 있어요[SEP]오월 사일은 예약되나요?[SEP]오월 예약도 마찬가지로 원하시는 날짜부터 일주일 전에 회원분들 예약 끝나고 남는 객실 예약을 도와드릴 수 있어요[SEP]객실이 몇 평, 몇 평 있나요?[SEP]오인실용으로 서른한평형, 스물여덟평형이 있는데, 둘 다 방 두 개 거실 하나예요",5
저도 그래요.[SEP]근데 저는 겉만 화려한 식당도 좋아하지 않아요.[SEP]만약에 제가 작고 좋은 식당이나 큰 좋은 식당 중에 한곳을 고를 수 있다면 작고 좋은 식당을 갈 거에요. [SEP]무슨 이유인지는 저도 잘 모르겠어요. [SEP]아마 가격 때문인지도 몰라요.,1
꽤 적은 편이죠.[SEP]그렇네요.[SEP]저는 보통 공장 주위를 몇 마일씩 걸어서 출근해요.[SEP]저는 2층 아파트에 살구요.[SEP]하루 종일 계단을 오르내려요.,1
그걸 정부가 통제했었거든.[SEP]약간 아는 게 있어.[SEP]세금의 경우에는.[SEP]미국 국세청이 어떤 항목에 세금 공제를 해주지 않으면 결국 우린 그걸 공제할 수가 없어.[SEP]걔들이 항목에 부과하는 벌금이랑 이자의 액수가 매우 불공평하다고 생각해.,4
이건 다 수공예로 하신 거예요?[SEP]한 거도 있고 떼온 거도 있어요[SEP]이건 목 둘러서 앞으로 하는 거죠?[SEP]안에 넣어도 되구요[SEP]현금으로 하면 할인해주시나요?,2
"맞아요.[SEP]제가 말씀드린 것처럼, 학교에선 해야 할 일이 많아요.[SEP]휴가를 많이 받아서 모두 기대하고 있어요.[SEP]그곳에서 일하는 유일한 이유는 자식들이 모두 대학을 졸업했기 때문이죠.[SEP]그냥 그곳에서 계속 일하는 거예요.",4
"공유기 있으면 편하게 쓰실 수 있어요[SEP]방 시설은 괜찮아요?[SEP]네, 시간 괜찮으시면 와서 보세요[SEP]일박 현금하면 십일만 원이라고 하셨죠?[SEP]네, 현금 십 일만원에 드릴게요",5
저희 도우는 얇은 편인데 오리지날은 얇고 치즈크러스트는 빵 끝에 치즈 들어가서 도톰하구요[SEP]선생님은 어떤 거 많이 나가죠? 어른들 좋아하는 거[SEP]선생님은 체다치즈나 리치골드 해서 하나는 포테이토 하나는 고구마 그러면 좋아하시거든요[SEP]사이즈는 라지로 다 하면 되죠?[SEP]네 혹시 어느 학교예요?,1
그러고는 디저트로는 빵과 와인과 치즈 같은 것으로 하지.[SEP]그거 좋겠다. [SEP]전에도 파스타 만들어 봤어?[SEP]그럼.[SEP]사실 아주 재미있어.,1
"여기서 다 만드시는 건가요?[SEP]제조는 직접하세요?[SEP]만드시는데 얼마나 걸리시나요?[SEP]할인 한다고 써있던데 맞나요?[SEP]전단지에 할인 품목 보고 왔는데, 여기 제품들 할인 맞나요?",5
여기 있습니다[SEP]내피가 두껍게 있네요?[SEP]아니요 봄 신상이라서 내피가 얇은 편입니다[SEP]그런데 이게 구김도 아닌 것이 왜 이렇게 쭈글쭈글해요?[SEP]원래 원단의 특성이 그렇습니다,2
해변까지는 도보로 얼마나 걸리나요?[SEP]여기서 해변까지는 도보로 10분 정도 걸려요[SEP]침구류 추가 가능한가요?[SEP]최대 두 분까지 추가 가능해요[SEP]주차는 몇 대까지 가능한가요?,5
"그 곡과 랩과의 유사함.[SEP]맞아.[SEP]그래, 넌 음악을 많이 듣는구나.[SEP]오래된 복음을 들으면 특히 흑인 영가를 들으면.[SEP]알아챌 수 있는 거야.",1
네 맞습니다[SEP]이런 거는 얼마라고요?[SEP]88000원입니다[SEP]원피스 종류도 있어요?[SEP]지금 원피스는 없어요,2
컴퓨터 프로그래머였나 아니면 컴퓨터 엔지니어요.[SEP]그가 학교에 다닐 때는 티아이에 들어가면 매일 넥타이나 와이셔츠를 입어야 한다고 생각했죠.[SEP]하지만 청바지에 티셔츠를 입고 출근하고 동생은 그걸 좋아해요.[SEP]그런 건 티아이에선 잘 받아들여질 만한 복장이에요.[SEP]아이비엠에서는 파란색 정장과 색이 있는 셔츠를 입고 넥타이를 하게 한다고 들은 것 같아요.,6
계산은 뭘로 할 수 있나요?[SEP]저 적립 도장 있는데 몇 개 찍히나요?[SEP]적립 하려면 쿠폰이 꼭 필요한거 맞죠?[SEP]적립 때 핸드폰 번호만 불러드리면 되나요?[SEP]세트는 여기서만 고를 수 있는건가요?,5
워드프로세서랑 더 멋진 프로그램도 쓰는데 그들 중 몇몇은 sun에서 하죠.[SEP]어떤 것은 엑스티로 하구요.[SEP]이제 우리는 이런 개인용 컴퓨터를 찾지 않을지도 몰라요.[SEP]처음에는  아이비엠 피씨로 시작했는데 그것들이 나온 지 약 1년 후였죠.[SEP]음.,6
그럼 뉴스를 접하기 위해 TV를 많이 보니?[SEP]많이 보진 않지만 그게 기본적으로 내 유일한 정보통이야.[SEP]넌 어때?[SEP]나는 여러 가지를 읽어.[SEP]나는 매일 신문을 읽어.,6
"요리가 어떻게 보이는가도 매우 큰 의미가 있을 거예요.[SEP]그렇죠.[SEP]제가 여기서 그리워하는 것이 있어요.[SEP]제가 원래 텍사스 사람이라, 집에서 요리한 멕시코 음식을 그리워한답니다.[SEP]텍사스 멕시코 음식이군요.",1
"땀이 차고 피부에 쌓여서 피부가 벗겨졌어요.[SEP]땀만 흘렸고 화상이 아니었어요.[SEP]음, 그것 참.[SEP]거칠었죠.[SEP]근데 이제는 운동을 안 하죠.",3
"나는 대학에 가기 전까지 음악에 빠져있지 않았어.[SEP]부모님이 집에서 음악을 별로 듣지 않으셨거든.[SEP]부모님이 신앙심이 깊으셔?[SEP]응, 그래서 나는 항상 음악에 뒤처져 있달까.[SEP]유행에 맞는 음악을 따라가지 못해.",1
"그곳으로 다시 돌아가고 싶어 하신다니, 음. [SEP]저희는 결혼하고 나서 결국 휴스턴 지역으로 이사 왔어요.[SEP]그러면 당신은 텍사스 출신인가요?[SEP]당신 말이에요.[SEP]그러니까 그게 아니라 제 뜻은.",6
면 티는 얼마씩 해요?[SEP]세일해서 1만 4000원이요[SEP]비침이 있어요?[SEP]시스루라서 비침이 있어요[SEP]이거는 사이즈가 따로 안 나오겠는데요?,2
너 해본 적이?[SEP]어?[SEP]물론 네가 말했던 스킬자수와 같은 거.[SEP]응.[SEP]시간이 오래 걸리는 거지.,1
그래서.[SEP]음.[SEP]하지만 정말 좋아했지.[SEP]앨범으로 나온 뮤직에 빠져있었어.[SEP]그때조차도.,1
그렇군요.[SEP]정원에서 콩이랑 완두콩을 키워요.[SEP]네.[SEP]양파도 좀 있고요.[SEP]그렇군요.,1
"네, 작은 방이 있어요[SEP]나중에 1명 더 오면 추가 비용 있나요?[SEP]네, 1인당 추가 비용은 15000원이에요[SEP]먼저 1명만 결제하고 나중에 인원 추가되면 말씀드려도 되지요?[SEP]네, 그렇게 하셔도 돼요",5
하지만 컴퓨터 작업에 아주 깊이 몰입하고 싶어요.[SEP]왜냐하면 분명 세상은 컴퓨터로 통제될 것이기 때문이에요.[SEP]네.[SEP]컴퓨터가 정말 장악하고 있기 때문에 의심의 여지가 없어요.[SEP]우리가 하고 있는 일의 양과 우리가 연구하고 있는 일은 너무 복잡해서 기본적으로 컴퓨터로만 처리할 수 있어요.,6
미국 인구조사국처럼 말이야.[SEP]그것이 나를 귀찮게 했어.[SEP]오.[SEP]나는 내 집에 침실이 몇 개 있는지 알려 줄 필요는 없다고 느꼈어.[SEP]그렇지.,6
"항해하는 것 말인데요.[SEP]저는 항해해 본 적이 없어서.[SEP]해보신적 있나요?[SEP]네, 저는 좀 해봤어요.[SEP]14피트짜리 선피시 배 같은 걸로요.",3
정말로 말이야.[SEP]내가 저번에 치즈케이크를 하나 샀었는데 다시 얼려먹을 수 있다고 박스 위에 붙여주더라고.[SEP]진짜 괜찮더라.[SEP]그거 좋은 생각이네.[SEP]어디 것이었니?,1
"장기는 그러면 한꺼번에 결제를 해야하나요, 아니면 하루하루 해야하나요?[SEP]한꺼번에 해야 해요[SEP]디씨가 된다는 이야기다 그죠?[SEP]네, 조금은 할인이 돼요[SEP]원래는 4명이 사는데 5명되면 추가가 되나요?",5
"네, 배달음식 가능해요[SEP]호텔 측에서 주시는 무료 제공되는 음료가 있나요?[SEP]기본적으로 생수 일인 한 병 나가요[SEP]생수는 더 달라고 말씀드리면 받을 수는 있나요?[SEP]네, 생수는 필요할 때 말씀해주시면 돼요",5
밖에 있는 거랑 이거랑은 디자인 좀 비슷한 건가요?[SEP]비슷해요[SEP]가격은 비슷해요?[SEP]똑같아요 그것도 3만 원이에요[SEP]이 돕바는 얼마예요?,2
"들어봐야 알아.[SEP]나는 뮤지컬 헤리티지 소사이어티에 가입해있긴 해.[SEP]오, 그렇구나.[SEP]너도 거기 가입했니?[SEP]아니, 하지만 그게 뭔지는 알 것 같아.",1
신으시는 분 연령대가 어떻게 되세요?[SEP]오십 대 초반이요[SEP]그러면 스니커즈 하시는 게 낫죠[SEP]그런데 이 로퍼 스타일도 괜찮다[SEP]염소 가죽이기 때문에 펄이 들어가서 좀 더 세련돼 보이죠,2
난 왜 젊은 여성들이 도로를 건설해야 한다고 느끼는지 이해가 잘 가지 않네.[SEP]우리 가족은 최근에 5천 마일 정도 거리가 되고 서쪽을 통과하는 긴 여행을 끝마쳤어.[SEP]어느 지점에서 우리가 자리에 앉았지.[SEP]몰랐는데.[SEP]계산대에 앉아서 커피 한 잔 마시려고 했는데.,4
지금 네가 있는 곳은 몇 시니?[SEP]4시 20분쯤.[SEP]그러니까 내가 있는 곳보다 한 시간 앞서 있는 거군.[SEP]나는 중심부에 있어.[SEP]우리는 동부에 있어.,6
초코케이크 다른 디자인 어디있어요?[SEP]2단 케이크도 있나요?[SEP]담을 수 있는 박스 없나요?[SEP]선물 용 박스에 담아주실래요?[SEP]케이크 박스는 이것밖에 없나요?,5
